indicx,no_cidade
"27.27","Balneário Camboriú"
"0","Balneário Barra do Sul"
"0","Balneário Gaivota"
"0","Bandeirante"
"100.00","Barra Bonita"
"0","Barra Velha"
"0","Bela Vista do Toldo"
"0","Belmonte"
"33.33","Benedito Novo"
"30.00","Biguaçu"
"63.41","Blumenau"
"0","Bocaina do Sul"
"0","Bombinhas"
"0","Bom Jardim da Serra"
"0","Bom Jesus"
"0","Bom Jesus do Oeste"
"100.00","Bom Retiro"
"0","Botuverá"
"80.00","Braço do Norte"
"0","Braço do Trombudo"
"0","Brunópolis"
"21.42","Brusque"
"85.71","Caçador"
"0","Caibi"
"0","Calmon"
"0","Camboriú"
"0","Capão Alto"
"0","Campo Alegre"
"0","Campo Belo do Sul"
"0","Campo Erê"
"50.00","Campos Novos"
"50.00","Canelinha"
"12.50","Canoinhas"
"0","Capinzal"
"100.00","Capivari de Baixo"
"0","Catanduvas"
"0","Caxambu do Sul"
"0","Celso Ramos"
"0","Cerro Negro"
"0","Chapadão do Lageado"
"91.66","Chapecó"
"33.33","Cocal do Sul"
"25.00","Concórdia"
"0","Cordilheira Alta"
"0","Coronel Freitas"
"0","Coronel Martins"
"0","Corupá"
"40.00","Correia Pinto"
"100.00","Criciúma"
"0","Cunha Porã"
"0","Cunhataí"
"0","Curitibanos"
"100.00","Descanso"
"100.00","Dionísio Cerqueira"
"0","Dona Emma"
"0","Doutor Pedrinho"
"0","Entre Rios"
"0","Ermo"
"0","Erval Velho"
"0","Faxinal dos Guedes"
"0","Flor do Sertão"
"93.75","Florianópolis"
"0","Formosa do Sul"
"0","Forquilhinha"
"100.00","Fraiburgo"
"0","Frei Rogério"
"0","Galvão"
"100.00","Garopaba"
"0","Garuva"
"71.42","Gaspar"
"100.00","Governador Celso Ramos"
"0","Grão Pará"
"66.66","Gravatal"
"50.00","Guabiruba"
"50.00","Guaraciaba"
"0","Guaramirim"
"0","Guarujá do Sul"
"0","Guatambú"
"20.00","Herval d'Oeste"
"0","Ibiam"
"100.00","Ibicaré"
"28.57","Ibirama"
"28.57","Içara"
"50.00","Ilhota"
"33.33","Imaruí"
"40.00","Imbituba"
"0","Imbuia"
"50.00","Indaial"
"0","Iomerê"
"0","Ipira"
"100.00","Iporã do Oeste"
"100.00","Ipuaçu"
"0","Ipumirim"
"100.00","Iraceminha"
"0","Irani"
"0","Irati"
"0","Irineópolis"
"0","Itá"
"0","Itaiópolis"
"36.66","Itajaí"
"25.00","Itapema"
"0","Itapiranga"
"0","Itapoá"
"0","Ituporanga"
"0","Jaborá"
"0","Jacinto Machado"
"0","Jaguaruna"
"65.38","Jaraguá do Sul"
"0","Jardinópolis"
"100.00","Joaçaba"
"18.33","Joinville"
"0","José Boiteux"
"0","Jupiá"
"0","Lacerdópolis"
"77.77","Lages"
"100.00","Laguna"
"0","Lajeado Grande"
"0","Laurentino"
"50.00","Lauro Muller"
"0","Lebon Régis"
"0","Leoberto Leal"
"0","Lindóia do Sul"
"0","Lontras"
"0","Luiz Alves"
"0","Luzerna"
"0","Macieira"
"0","Mafra"
"0","Major Gercino"
"0","Major Vieira"
"100.00","Maracajá"
"0","Maravilha"
"100.00","Marema"
"0","Massaranduba"
"0","Matos Costa"
"50.00","Meleiro"
"0","Mirim Doce"
"0","Modelo"
"100.00","Mondaí"
"0","Monte Carlo"
"0","Monte Castelo"
"0","Morro da Fumaça"
"0","Morro Grande"
"9.09","Navegantes"
"0","Nova Erechim"
"0","Nova Itaberaba"
"25.00","Nova Trento"
"0","Nova Veneza"
"0","Novo Horizonte"
"100.00","Orleans"
"100.00","Otacílio Costa"
"100.00","Ouro"
"100.00","Ouro Verde"
"0","Paial"
"0","Painel"
"35.29","Palhoça"
"0","Palma Sola"
"0","Palmeira"
"0","Palmitos"
"0","Papanduva"
"0","Paraíso"
"0","Passo de Torres"
"0","Passos Maia"
"100.00","Paulo Lopes"
"0","Pedras Grandes"
"0","Penha"
"0","Peritiba"
"0","Pescaria Brava"
"0","Petrolândia"
"0","Balneário Piçarras"
"0","Pinhalzinho"
"0","Pinheiro Preto"
"0","Piratuba"
"100.00","Planalto Alegre"
"66.66","Pomerode"
"50.00","Ponte Alta"
"0","Ponte Alta do Norte"
"100.00","Ponte Serrada"
"50.00","Porto Belo"
"0","Porto União"
"0","Pouso Redondo"
"100.00","Praia Grande"
"0","Presidente Castello Branco"
"0","Presidente Getúlio"
"0","Presidente Nereu"
"0","Princesa"
"0","Quilombo"
"0","Rancho Queimado"
"0","Rio das Antas"
"0","Rio do Campo"
"0","Rio do Oeste"
"0","Rio dos Cedros"
"0","Rio do Sul"
"0","Rio Fortuna"
"0","Rio Negrinho"
"0","Rio Rufino"
"0","Riqueza"
"0","Rodeio"
"0","Romelândia"
"100.00","Salete"
"0","Saltinho"
"100.00","Salto Veloso"
"50.00","Sangão"
"0","Santa Cecília"
"0","Santa Helena"
"0","Santa Rosa de Lima"
"0","Santa Rosa do Sul"
"0","Santa Terezinha"
"0","Santa Terezinha do Progresso"
"0","Santiago do Sul"
"100.00","Santo Amaro da Imperatriz"
"0","São Bernardino"
"69.23","São Bento do Sul"
"0","São Bonifácio"
"0","São Carlos"
"0","São Cristovão do Sul"
"0","São Domingos"
"100.00","São Francisco do Sul"
"100.00","São João do Oeste"
"100.00","São João Batista"
"0","São João do Itaperiú"
"0","São João do Sul"
"0","São Joaquim"
"81.81","São José"
"0","São José do Cedro"
"0","São José do Cerrito"
"0","São Lourenço do Oeste"
"0","São Ludgero"
"100.00","São Martinho"
"0","São Miguel da Boa Vista"
"100.00","São Miguel do Oeste"
"100.00","São Pedro de Alcântara"
"0","Saudades"
"50.00","Schroeder"
"0","Seara"
"0","Serra Alta"
"0","Siderópolis"
"25.00","Sombrio"
"0","Sul Brasil"
"25.00","Taió"
"0","Tangará"
"0","Tigrinhos"
"66.66","Tijucas"
"100.00","Timbé do Sul"
"77.77","Timbó"
"0","Timbó Grande"
"0","Três Barras"
"0","Treviso"
"0","Treze de Maio"
"0","Treze Tílias"
"0","Trombudo Central"
"88.23","Tubarão"
"100.00","Tunápolis"
"0","Turvo"
"0","União do Oeste"
"33.33","Urubici"
"0","Urupema"
"0","Urussanga"
"0","Vargeão"
"0","Vargem"
"0","Vargem Bonita"
"0","Vidal Ramos"
"11.11","Videira"
"0","Vitor Meireles"
"0","Witmarsum"
"60.00","Xanxerê"
"0","Xavantina"
"50.00","Xaxim"
"0","Zortéa"
"0","Balneário Rincão"
"100.00","Aceguá"
"0","Água Santa"
"100.00","Agudo"
"0","Ajuricaba"
"100.00","Alecrim"
"100.00","Alegrete"
"0","Alegria"
"0","Almirante Tamandaré do Sul"
"100.00","Alpestre"
"100.00","Alto Alegre"
"0","Alto Feliz"
"91.42","Alvorada"
"100.00","Amaral Ferrador"
"100.00","Ametista do Sul"
"0","André da Rocha"
"0","Anta Gorda"
"100.00","Antônio Prado"
"0","Arambaré"
"0","Araricá"
"0","Aratiba"
"100.00","Arroio do Meio"
"100.00","Arroio do Sal"
"0","Arroio do Padre"
"0","Arroio dos Ratos"
"100.00","Arroio do Tigre"
"100.00","Arroio Grande"
"100.00","Arvorezinha"
"100.00","Augusto Pestana"
"0","Áurea"
"100.00","Bagé"
"100.00","Balneário Pinhal"
"0","Barão"
"0","Barão de Cotegipe"
"0","Barão do Triunfo"
"0","Barracão"
"0","Barra do Guarita"
"0","Barra do Quaraí"
"0","Barra do Ribeiro"
"0","Barra do Rio Azul"
"0","Barra Funda"
"100.00","Barros Cassal"
"0","Benjamin Constant do Sul"
"100.00","Bento Gonçalves"
"0","Boa Vista das Missões"
"100.00","Boa Vista do Buricá"
"0","Boa Vista do Cadeado"
"0","Boa Vista do Incra"
"0","Boa Vista do Sul"
"66.66","Bom Jesus"
"100.00","Bom Princípio"
"0","Bom Progresso"
"100.00","Bom Retiro do Sul"
"100.00","Boqueirão do Leão"
"100.00","Bossoroca"
"0","Bozano"
"0","Braga"
"0","Brochier"
"0","Butiá"
"100.00","Caçapava do Sul"
"100.00","Cacequi"
"100.00","Cachoeira do Sul"
"100.00","Cachoeirinha"
"0","Cacique Doble"
"100.00","Caibaté"
"0","Caiçara"
"100.00","Camaquã"
"0","Camargo"
"0","Cambará do Sul"
"0","Campestre da Serra"
"100.00","Campina das Missões"
"0","Campinas do Sul"
"100.00","Campo Bom"
"0","Campo Novo"
"0","Campos Borges"
"100.00","Candelária"
"0","Cândido Godói"
"0","Candiota"
"100.00","Canela"
"100.00","Canguçu"
"100.00","Canoas"
"0","Canudos do Vale"
"100.00","Capão Bonito do Sul"
"100.00","Capão da Canoa"
"0","Capão do Cipó"
"100.00","Capão do Leão"
"100.00","Capivari do Sul"
"0","Capela de Santana"
"0","Capitão"
"100.00","Carazinho"
"0","Caraá"
"66.66","Carlos Barbosa"
"0","Carlos Gomes"
"0","Casca"
"0","Caseiros"
"0","Catuípe"
"98.71","Caxias do Sul"
"100.00","Centenário"
"0","Cerrito"
"0","Cerro Branco"
"0","Cerro Grande"
"100.00","Cerro Grande do Sul"
"0","Cerro Largo"
"0","Chapada"
"0","Charqueadas"
"0","Charrua"
"0","Chiapetta"
"0","Chuí"
"0","Chuvisca"
"25.00","Cidreira"
"0","Ciríaco"
"0","Colinas"
"100.00","Colorado"
"0","Condor"
"100.00","Constantina"
"0","Coqueiro Baixo"
"0","Coqueiros do Sul"
"0","Coronel Barros"
"0","Coronel Bicaco"
"0","Coronel Pilar"
"0","Cotiporã"
"0","Coxilha"
"50.00","Crissiumal"
"100.00","Cristal"
"100.00","Cristal do Sul"
"100.00","Cruz Alta"
"0","Cruzaltense"
"100.00","Cruzeiro do Sul"
"0","David Canabarro"
"0","Derrubadas"
"0","Dezesseis de Novembro"
"0","Dilermando de Aguiar"
"0","Dois Irmãos"
"0","Dois Irmãos das Missões"
"0","Dois Lajeados"
"100.00","Dom Feliciano"
"0","Dom Pedro de Alcântara"
"100.00","Dom Pedrito"
"0","Dona Francisca"
"100.00","Doutor Maurício Cardoso"
"0","Doutor Ricardo"
"100.00","Eldorado do Sul"
"100.00","Encantado"
"100.00","Encruzilhada do Sul"
"0","Engenho Velho"
"0","Entre-Ijuís"
"0","Entre Rios do Sul"
"0","Erebango"
"100.00","Erechim"
"0","Ernestina"
"100.00","Herval"
"100.00","Erval Grande"
"0","Erval Seco"
"0","Esmeralda"
"0","Esperança do Sul"
"83.33","Espumoso"
"0","Estação"
"0","Estância Velha"
"14.28","Esteio"
"100.00","Estrela"
"0","Estrela Velha"
"0","Eugênio de Castro"
"0","Fagundes Varela"
"100.00","Farroupilha"
"100.00","Faxinal do Soturno"
"0","Faxinalzinho"
"0","Fazenda Vilanova"
"100.00","Feliz"
"100.00","Flores da Cunha"
"0","Floriano Peixoto"
"100.00","Fontoura Xavier"
"0","Formigueiro"
"0","Forquetinha"
"0","Fortaleza dos Valos"
"66.66","Frederico Westphalen"
"60.00","Garibaldi"
"100.00","Garruchos"
"100.00","Gaurama"
"0","General Câmara"
"0","Gentil"
"100.00","Getúlio Vargas"
"0","Giruá"
"0","Glorinha"
"100.00","Gramado"
"0","Gramado dos Loureiros"
"0","Gramado Xavier"
"100.00","Gravataí"
"0","Guabiju"
"100.00","Guaíba"
"0","Guaporé"
"0","Guarani das Missões"
"0","Harmonia"
"0","Herveiras"
"100.00","Horizontina"
"100.00","Hulha Negra"
"0","Humaitá"
"100.00","Ibarama"
"0","Ibiaçá"
"100.00","Ibiraiaras"
"0","Ibirapuitã"
"66.66","Ibirubá"
"66.66","Igrejinha"
"100.00","Ijuí"
"0","Ilópolis"
"100.00","Imbé"
"0","Imigrante"
"100.00","Independência"
"0","Inhacorá"
"100.00","Ipê"
"0","Ipiranga do Sul"
"0","Iraí"
"100.00","Itaara"
"0","Itacurubi"
"100.00","Itapuca"
"100.00","Itaqui"
"100.00","Itati"
"0","Itatiba do Sul"
"0","Ivorá"
"100.00","Ivoti"
"0","Jaboticaba"
"0","Jacuizinho"
"0","Jacutinga"
"100.00","Jaguarão"
"0","Jaguari"
"0","Jaquirana"
"0","Jari"
"100.00","Jóia"
"100.00","Júlio de Castilhos"
"100.00","Lagoa Bonita do Sul"
"100.00","Lagoão"
"0","Lagoa dos Três Cantos"
"50.00","Lagoa Vermelha"
"100.00","Lajeado"
"0","Lajeado do Bugre"
"100.00","Lavras do Sul"
"100.00","Liberato Salzano"
"0","Lindolfo Collor"
"0","Linha Nova"
"0","Machadinho"
"100.00","Maçambará"
"0","Mampituba"
"100.00","Manoel Viana"
"100.00","Maquiné"
"0","Maratá"
"75.00","Marau"
"0","Marcelino Ramos"
"0","Mariana Pimentel"
"0","Mariano Moro"
"0","Marques de Souza"
"0","Mata"
"100.00","Mato Castelhano"
"100.00","Mato Leitão"
"0","Mato Queimado"
"100.00","Maximiliano de Almeida"
"0","Minas do Leão"
"0","Miraguaí"
"0","Montauri"
"0","Monte Alegre dos Campos"
"0","Monte Belo do Sul"
"100.00","Montenegro"
"0","Mormaço"
"0","Morrinhos do Sul"
"0","Morro Redondo"
"0","Morro Reuter"
"0","Mostardas"
"100.00","Muçum"
"100.00","Muitos Capões"
"100.00","Muliterno"
"66.66","Não-Me-Toque"
"0","Nicolau Vergueiro"
"100.00","Nonoai"
"0","Nova Alvorada"
"0","Nova Araçá"
"100.00","Nova Bassano"
"100.00","Nova Boa Vista"
"0","Nova Bréscia"
"0","Nova Candelária"
"0","Nova Esperança do Sul"
"0","Nova Hartz"
"0","Nova Pádua"
"0","Nova Palma"
"100.00","Nova Petrópolis"
"100.00","Nova Prata"
"0","Nova Ramada"
"0","Nova Roma do Sul"
"0","Nova Santa Rita"
"0","Novo Cabrais"
"80.95","Novo Hamburgo"
"100.00","Novo Machado"
"0","Novo Tiradentes"
"0","Novo Xingu"
"100.00","Novo Barreiro"
"100.00","Osório"
"0","Paim Filho"
"100.00","Palmares do Sul"
"100.00","Palmeira das Missões"
"100.00","Palmitinho"
"100.00","Panambi"
"0","Pantano Grande"
"0","Paraí"
"100.00","Paraíso do Sul"
"0","Pareci Novo"
"100.00","Parobé"
"0","Passa Sete"
"0","Passo do Sobrado"
"100.00","Passo Fundo"
"0","Paulo Bento"
"100.00","Paverama"
"0","Pedras Altas"
"0","Pedro Osório"
"0","Pejuçara"
"100.00","Pelotas"
"100.00","Picada Café"
"0","Pinhal"
"0","Pinhal da Serra"
"100.00","Pinhal Grande"
"100.00","Pinheirinho do Vale"
"100.00","Pinheiro Machado"
"0","Pinto Bandeira"
"0","Pirapó"
"100.00","Piratini"
"100.00","Planalto"
"0","Poço das Antas"
"0","Pontão"
"0","Ponte Preta"
"100.00","Portão"
"86.97","Porto Alegre"
"0","Porto Lucena"
"0","Porto Mauá"
"0","Porto Vera Cruz"
"100.00","Porto Xavier"
"0","Pouso Novo"
"0","Presidente Lucena"
"0","Progresso"
"0","Protásio Alves"
"0","Putinga"
"100.00","Quaraí"
"0","Quatro Irmãos"
"0","Quevedos"
"0","Quinze de Novembro"
"33.33","Redentora"
"0","Relvado"
"100.00","Restinga Seca"
"0","Rio dos Índios"
"100.00","Rio Grande"
"57.14","Rio Pardo"
"100.00","Riozinho"
"0","Roca Sales"
"0","Rodeio Bonito"
"100.00","Rolador"
"50.00","Rolante"
"0","Ronda Alta"
"0","Rondinha"
"100.00","Roque Gonzales"
"75.00","Rosário do Sul"
"0","Sagrada Família"
"0","Saldanha Marinho"
"100.00","Salto do Jacuí"
"0","Salvador das Missões"
"0","Salvador do Sul"
"100.00","Sananduva"
"100.00","Santa Bárbara do Sul"
"0","Santa Cecília do Sul"
"0","Santa Clara do Sul"
"100.00","Santa Cruz do Sul"
"94.59","Santa Maria"
"0","Santa Maria do Herval"
"0","Santa Margarida do Sul"
"100.00","Santana da Boa Vista"
"86.36","Sant'Ana do Livramento"
"100.00","Santa Rosa"
"0","Santa Tereza"
"100.00","Santa Vitória do Palmar"
"100.00","Santiago"
"100.00","Santo Ângelo"
"0","Santo Antônio do Palma"
"100.00","Santo Antônio da Patrulha"
"0","Santo Antônio das Missões"
"0","Santo Antônio do Planalto"
"100.00","Santo Augusto"
"100.00","Santo Cristo"
"100.00","Santo Expedito do Sul"
"100.00","São Borja"
"0","São Domingos do Sul"
"100.00","São Francisco de Assis"
"25.00","São Francisco de Paula"
"100.00","São Gabriel"
"100.00","São Jerônimo"
"0","São João da Urtiga"
"100.00","São João do Polêsine"
"100.00","São Jorge"
"100.00","São José das Missões"
"0","São José do Herval"
"0","São José do Hortêncio"
"0","São José do Inhacorá"
"100.00","São José do Norte"
"100.00","São José do Ouro"
"0","São José do Sul"
"100.00","São José dos Ausentes"
"81.81","São Leopoldo"
"100.00","São Lourenço do Sul"
"100.00","São Luiz Gonzaga"
"100.00","São Marcos"
"0","São Martinho"
"0","São Martinho da Serra"
"100.00","São Miguel das Missões"
"100.00","São Nicolau"
"0","São Paulo das Missões"
"0","São Pedro da Serra"
"0","São Pedro das Missões"
"0","São Pedro do Butiá"
"100.00","São Pedro do Sul"
"0","São Sebastião do Caí"
"100.00","São Sepé"
"0","São Valentim"
"0","São Valentim do Sul"
"0","São Valério do Sul"
"0","São Vendelino"
"0","São Vicente do Sul"
"87.50","Sapiranga"
"100.00","Sapucaia do Sul"
"100.00","Sarandi"
"100.00","Seberi"
"100.00","Sede Nova"
"0","Segredo"
"0","Selbach"
"0","Senador Salgado Filho"
"0","Sentinela do Sul"
"0","Serafina Corrêa"
"0","Sério"
"0","Sertão"
"0","Sertão Santana"
"0","Sete de Setembro"
"0","Severiano de Almeida"
"0","Silveira Martins"
"0","Sinimbu"
"100.00","Sobradinho"
"100.00","Soledade"
"100.00","Tabaí"
"100.00","Tapejara"
"100.00","Tapera"
"0","Tapes"
"37.50","Taquara"
"100.00","Taquari"
"100.00","Taquaruçu do Sul"
"100.00","Tavares"
"100.00","Tenente Portela"
"100.00","Terra de Areia"
"100.00","Teutônia"
"100.00","Tio Hugo"
"100.00","Tiradentes do Sul"
"100.00","Toropi"
"100.00","Torres"
"75.00","Tramandaí"
"0","Travesseiro"
"0","Três Arroios"
"100.00","Três Cachoeiras"
"50.00","Três Coroas"
"100.00","Três de Maio"
"0","Três Forquilhas"
"0","Três Palmeiras"
"0","Três Passos"
"0","Trindade do Sul"
"87.50","Triunfo"
"0","Tucunduva"
"0","Tunas"
"0","Tupanci do Sul"
"100.00","Tupanciretã"
"0","Tupandi"
"100.00","Tuparendi"
"0","Turuçu"
"0","Ubiretama"
"0","União da Serra"
"0","Unistalda"
"100.00","Uruguaiana"
"100.00","Vacaria"
"0","Vale Verde"
"0","Vale do Sol"
"0","Vale Real"
"0","Vanini"
"41.66","Venâncio Aires"
"100.00","Vera Cruz"
"100.00","Veranópolis"
"0","Vespasiano Correa"
"0","Viadutos"
"0","Viamão"
"100.00","Vicente Dutra"
"100.00","Victor Graeff"
"0","Vila Flores"
"0","Vila Lângaro"
"0","Vila Maria"
"100.00","Vila Nova do Sul"
"0","Vista Alegre"
"0","Vista Alegre do Prata"
"100.00","Vista Gaúcha"
"100.00","Vitória das Missões"
"0","Westfalia"
"100.00","Xangri-lá"
"100.00","Água Clara"
"0","Alcinópolis"
"100.00","Amambai"
"100.00","Anastácio"
"0","Anaurilândia"
"0","Angélica"
"50.00","Antônio João"
"100.00","Aparecida do Taboado"
"73.33","Aquidauana"
"60.00","Aral Moreira"
"100.00","Bandeirantes"
"100.00","Bataguassu"
"28.57","Batayporã"
"100.00","Bela Vista"
"0","Bodoquena"
"40.00","Bonito"
"100.00","Brasilândia"
"0","Caarapó"
"100.00","Camapuã"
"82.84","Campo Grande"
"100.00","Caracol"
"100.00","Cassilândia"
"100.00","Chapadão do Sul"
"0","Corguinho"
"0","Coronel Sapucaia"
"100.00","Corumbá"
"66.66","Costa Rica"
"100.00","Coxim"
"100.00","Deodápolis"
"0","Dois Irmãos do Buriti"
"100.00","Douradina"
"81.35","Dourados"
"0","Eldorado"
"100.00","Fátima do Sul"
"0","Figueirão"
"100.00","Glória de Dourados"
"75.00","Guia Lopes da Laguna"
"0","Iguatemi"
"0","Inocência"
"0","Itaporã"
"80.00","Itaquiraí"
"57.14","Ivinhema"
"0","Japorã"
"0","Jaraguari"
"100.00","Jardim"
"0","Jateí"
"100.00","Juti"
"55.55","Ladário"
"100.00","Laguna Carapã"
"66.66","Maracaju"
"100.00","Miranda"
"100.00","Mundo Novo"
"25.00","Naviraí"
"100.00","Nioaque"
"100.00","Nova Alvorada do Sul"
"83.33","Nova Andradina"
"66.66","Novo Horizonte do Sul"
"0","Paraíso das Águas"
"10.00","Paranaíba"
"63.63","Paranhos"
"100.00","Pedro Gomes"
"100.00","Ponta Porã"
"100.00","Porto Murtinho"
"100.00","Ribas do Rio Pardo"
"83.33","Rio Brilhante"
"0","Rio Negro"
"100.00","Rio Verde de Mato Grosso"
"0","Rochedo"
"100.00","Santa Rita do Pardo"
"83.33","São Gabriel do Oeste"
"0","Sete Quedas"
"0","Selvíria"
"100.00","Sidrolândia"
"100.00","Sonora"
"0","Tacuru"
"100.00","Taquarussu"
"40.00","Terenos"
"0","Três Lagoas"
"0","Vicentina"
"66.66","Acorizal"
"100.00","Água Boa"
"100.00","Alta Floresta"
"100.00","Alto Araguaia"
"0","Alto Boa Vista"
"100.00","Alto Garças"
"100.00","Alto Paraguai"
"100.00","Alto Taquari"
"0","Apiacás"
"50.00","Araguaiana"
"0","Araguainha"
"100.00","Araputanga"
"100.00","Arenápolis"
"100.00","Aripuanã"
"0","Barão de Melgaço"
"83.33","Barra do Bugres"
"62.06","Barra do Garças"
"100.00","Bom Jesus do Araguaia"
"100.00","Brasnorte"
"75.00","Cáceres"
"50.00","Campinápolis"
"100.00","Campo Novo do Parecis"
"100.00","Campo Verde"
"33.33","Campos de Júlio"
"0","Canabrava do Norte"
"100.00","Canarana"
"100.00","Carlinda"
"0","Castanheira"
"100.00","Chapada dos Guimarães"
"100.00","Cláudia"
"0","Cocalinho"
"100.00","Colíder"
"100.00","Colniza"
"50.00","Comodoro"
"87.50","Confresa"
"0","Conquista D'Oeste"
"100.00","Cotriguaçu"
"94.30","Cuiabá"
"0","Curvelândia"
"100.00","Denise"
"100.00","Diamantino"
"0","Dom Aquino"
"66.66","Feliz Natal"
"0","Figueirópolis D'Oeste"
"0","Gaúcha do Norte"
"33.33","General Carneiro"
"0","Glória D'Oeste"
"100.00","Guarantã do Norte"
"100.00","Guiratinga"
"0","Indiavaí"
"0","Ipiranga do Norte"
"0","Itanhangá"
"0","Itaúba"
"0","Itiquira"
"100.00","Jaciara"
"0","Jangada"
"33.33","Jauru"
"100.00","Juara"
"100.00","Juína"
"100.00","Juruena"
"100.00","Juscimeira"
"100.00","Lambari D'Oeste"
"100.00","Lucas do Rio Verde"
"0","Luciara"
"0","Vila Bela da Santíssima Trindade"
"100.00","Marcelândia"
"100.00","Matupá"
"100.00","Mirassol d'Oeste"
"100.00","Nobres"
"66.66","Nortelândia"
"100.00","Nossa Senhora do Livramento"
"0","Nova Bandeirantes"
"100.00","Nova Nazaré"
"100.00","Nova Lacerda"
"50.00","Nova Santa Helena"
"100.00","Nova Brasilândia"
"66.66","Nova Canaã do Norte"
"100.00","Nova Mutum"
"75.00","Nova Olímpia"
"100.00","Nova Ubiratã"
"100.00","Nova Xavantina"
"100.00","Novo Mundo"
"100.00","Novo Horizonte do Norte"
"50.00","Novo São Joaquim"
"100.00","Paranaíta"
"50.00","Paranatinga"
"0","Novo Santo Antônio"
"0","Pedra Preta"
"100.00","Peixoto de Azevedo"
"100.00","Planalto da Serra"
"85.71","Poconé"
"100.00","Pontal do Araguaia"
"0","Ponte Branca"
"25.00","Pontes e Lacerda"
"100.00","Porto Alegre do Norte"
"0","Porto dos Gaúchos"
"0","Porto Esperidião"
"0","Porto Estrela"
"100.00","Poxoréo"
"90.90","Primavera do Leste"
"66.66","Querência"
"100.00","São José dos Quatro Marcos"
"0","Reserva do Cabaçal"
"50.00","Ribeirão Cascalheira"
"0","Ribeirãozinho"
"0","Rio Branco"
"0","Santa Carmem"
"0","Santo Afonso"
"0","São José do Povo"
"100.00","São José do Rio Claro"
"0","São José do Xingu"
"100.00","São Pedro da Cipa"
"0","Rondolândia"
"100.00","Rondonópolis"
"100.00","Rosário Oeste"
"0","Santa Cruz do Xingu"
"0","Salto do Céu"
"100.00","Santa Rita do Trivelato"
"0","Santa Terezinha"
"0","Santo Antônio do Leste"
"66.66","Santo Antônio do Leverger"
"50.00","São Félix do Araguaia"
"0","Sapezal"
"0","Serra Nova Dourada"
"100.00","Sinop"
"93.33","Sorriso"
"50.00","Tabaporã"
"100.00","Tangará da Serra"
"75.00","Tapurah"
"66.66","Terra Nova do Norte"
"100.00","Tesouro"
"100.00","Torixoréu"
"100.00","União do Sul"
"0","Vale de São Domingos"
"98.63","Várzea Grande"
"0","Vera"
"50.00","Vila Rica"
"100.00","Nova Guarita"
"0","Nova Marilândia"
"0","Nova Maringá"
"100.00","Nova Monte Verde"
"0","Abadia de Goiás"
"0","Abadiânia"
"0","Acreúna"
"0","Adelândia"
"0","Água Fria de Goiás"
"0","Água Limpa"
"7.40","Águas Lindas de Goiás"
"0","Alexânia"
"0","Aloândia"
"0","Alto Horizonte"
"0","Alto Paraíso de Goiás"
"0","Alvorada do Norte"
"0","Amaralina"
"0","Americano do Brasil"
"0","Amorinópolis"
"0","Anápolis"
"0","Anhanguera"
"0","Anicuns"
"0","Aparecida de Goiânia"
"0","Aparecida do Rio Doce"
"0","Aporé"
"0","Araçu"
"50.00","Aragarças"
"0","Aragoiânia"
"0","Araguapaz"
"0","Arenópolis"
"0","Aruanã"
"0","Aurilândia"
"0","Avelinópolis"
"0","Baliza"
"0","Barro Alto"
"0","Bela Vista de Goiás"
"50.00","Bom Jardim de Goiás"
"0","Bom Jesus de Goiás"
"0","Bonfinópolis"
"0","Bonópolis"
"0","Brazabrantes"
"0","Britânia"
"0","Buriti Alegre"
"0","Buriti de Goiás"
"100.00","Buritinópolis"
"0","Cabeceiras"
"0","Cachoeira Alta"
"0","Cachoeira de Goiás"
"0","Cachoeira Dourada"
"0","Caçu"
"0","Caiapônia"
"0","Caldas Novas"
"0","Caldazinha"
"0","Campestre de Goiás"
"0","Campinaçu"
"0","Campinorte"
"0","Campo Alegre de Goiás"
"0","Campo Limpo de Goiás"
"0","Campos Belos"
"0","Campos Verdes"
"100.00","Carmo do Rio Verde"
"0","Castelândia"
"0","Catalão"
"0","Caturaí"
"100.00","Cavalcante"
"100.00","Ceres"
"0","Cezarina"
"0","Chapadão do Céu"
"0","Cidade Ocidental"
"20.00","Cocalzinho de Goiás"
"0","Colinas do Sul"
"0","Córrego do Ouro"
"0","Corumbá de Goiás"
"0","Corumbaíba"
"20.00","Cristalina"
"0","Cristianópolis"
"100.00","Crixás"
"0","Cromínia"
"0","Cumari"
"0","Damianópolis"
"0","Damolândia"
"0","Davinópolis"
"0","Diorama"
"0","Doverlândia"
"0","Edealina"
"33.33","Edéia"
"0","Estrela do Norte"
"0","Faina"
"0","Fazenda Nova"
"0","Firminópolis"
"0","Flores de Goiás"
"5.55","Formosa"
"0","Formoso"
"0","Gameleira de Goiás"
"0","Divinópolis de Goiás"
"0","Goianápolis"
"0","Goiandira"
"28.57","Goianésia"
"36.90","Goiânia"
"0","Goianira"
"0","Goiás"
"0","Goiatuba"
"0","Gouvelândia"
"0","Guapó"
"0","Guaraíta"
"0","Guarani de Goiás"
"0","Guarinos"
"0","Heitoraí"
"0","Hidrolândia"
"0","Hidrolina"
"0","Iaciara"
"0","Inaciolândia"
"0","Indiara"
"0","Inhumas"
"0","Ipameri"
"0","Ipiranga de Goiás"
"33.33","Iporá"
"0","Israelândia"
"11.11","Itaberaí"
"50.00","Itaguari"
"0","Itaguaru"
"100.00","Itajá"
"0","Itapaci"
