"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"80","African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a… https://t.co/1SJ1vHcqfI",FALSE,132408,NA,2018-01-08 14:20:25,TRUE,NA,"950371619247153154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34907,FALSE,FALSE,NA,NA
"81","...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the… https://t.co/e3TjsBYrtb",FALSE,83288,"realDonaldTrump",2018-01-08 03:24:23,TRUE,"950206338411499520","950206523690639360","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18952,FALSE,FALSE,NA,NA
"82","“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over… https://t.co/u5Zn5BjFu1",FALSE,82578,NA,2018-01-08 03:23:39,TRUE,NA,"950206338411499520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16977,FALSE,FALSE,NA,NA
"83","The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock… https://t.co/ztq2hDJ7rr",FALSE,100460,NA,2018-01-07 20:42:13,TRUE,NA,"950105312782114817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20391,FALSE,FALSE,NA,NA
"84","The Fake News Awards, those going to the most corrupt &amp; biased of the Mainstream Media, will be presented to the lo… https://t.co/MFPjW1foo3",FALSE,151693,NA,2018-01-07 20:35:39,TRUE,NA,"950103659337134080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38004,FALSE,FALSE,NA,NA
"85","Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. W… https://t.co/eIIiydV1hR",FALSE,124167,NA,2018-01-07 15:15:50,TRUE,NA,"950023175907266560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29944,FALSE,FALSE,NA,NA
"86","I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I h… https://t.co/Y5wqMu8WzA",FALSE,153973,NA,2018-01-07 14:40:06,TRUE,NA,"950014185299210240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31674,FALSE,FALSE,NA,NA
"87","Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subject… https://t.co/HHQLScpuHt",FALSE,81718,NA,2018-01-07 14:33:10,TRUE,NA,"950012437788585985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15684,FALSE,FALSE,NA,NA
"88","....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and… https://t.co/X3UO2xDvEv",FALSE,143505,NA,2018-01-06 12:30:51,TRUE,NA,"949619270631256064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34680,FALSE,FALSE,NA,NA
"89","....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart.… https://t.co/G3374En0XQ",FALSE,135547,NA,2018-01-06 12:27:42,TRUE,NA,"949618475877765120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36775,FALSE,FALSE,NA,NA
"90","Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public,… https://t.co/3RTHPrrh6n",FALSE,149342,NA,2018-01-06 12:19:10,TRUE,NA,"949616329463615489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35380,FALSE,FALSE,NA,NA
"91","Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (… https://t.co/Cbz6nDw2l8",FALSE,119724,NA,2018-01-06 11:57:35,TRUE,NA,"949610896241946626",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23604,FALSE,FALSE,NA,NA
"92","The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! An… https://t.co/CEEM2l6YHv",FALSE,145118,NA,2018-01-06 11:49:02,TRUE,NA,"949608746497576960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32845,FALSE,FALSE,NA,NA
"93","Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used… https://t.co/sk2TeLbqjo",FALSE,89614,NA,2018-01-06 04:32:08,TRUE,NA,"949498795074736129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24183,FALSE,FALSE,NA,NA
"94","Good idea Rand! https://t.co/55sqUDiC0s",FALSE,121900,NA,2018-01-06 04:19:10,FALSE,NA,"949495534003412992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30324,FALSE,FALSE,NA,NA
"95","The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!",FALSE,80329,NA,2018-01-05 15:34:28,FALSE,NA,"949303089416294401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16114,FALSE,FALSE,NA,NA
"96","Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton a… https://t.co/9hkgQun4vG",FALSE,146882,NA,2018-01-05 14:32:44,TRUE,NA,"949287555660500992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32914,FALSE,FALSE,NA,NA
"97","Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5… https://t.co/16TbOsy4Ri",FALSE,123959,NA,2018-01-05 11:35:30,TRUE,NA,"949242950659313669",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27330,FALSE,FALSE,NA,NA
"98","The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in… https://t.co/skkiYt1Qj2",FALSE,130008,NA,2018-01-05 04:04:20,TRUE,NA,"949129410208202757",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28290,FALSE,FALSE,NA,NA
"99","I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spo… https://t.co/G8tBCceHUy",FALSE,102046,NA,2018-01-05 03:52:53,TRUE,NA,"949126530839572481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24185,FALSE,FALSE,NA,NA
"100","MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk",FALSE,94064,NA,2018-01-05 00:11:26,FALSE,NA,"949070800417640454",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22486,FALSE,FALSE,NA,NA
"101","Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL,… https://t.co/zKHX30vUMI",FALSE,138249,NA,2018-01-04 23:53:05,TRUE,NA,"949066181381632001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30572,FALSE,FALSE,NA,NA
"102","Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",FALSE,118809,NA,2018-01-04 15:48:04,FALSE,NA,"948944124132167680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23603,FALSE,FALSE,NA,NA
"103","So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb",FALSE,118290,NA,2018-01-04 11:37:46,FALSE,NA,"948881133340708864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33051,FALSE,FALSE,NA,NA
"104","With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on… https://t.co/EfxwZcRmLZ",FALSE,94865,NA,2018-01-04 11:32:22,TRUE,NA,"948879774277128197",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20051,FALSE,FALSE,NA,NA
"105","As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do..… https://t.co/rjfQAe1jUJ",FALSE,156259,NA,2018-01-04 11:11:45,TRUE,NA,"948874586006925313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40652,FALSE,FALSE,NA,NA
"106","Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They… https://t.co/1IuVCra2M1",FALSE,111812,NA,2018-01-04 11:02:14,TRUE,NA,"948872192284155904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31037,FALSE,FALSE,NA,NA
"107","MAKE AMERICA GREAT AGAIN!",FALSE,161949,NA,2018-01-04 02:13:16,FALSE,NA,"948739073237311488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38402,FALSE,FALSE,NA,NA
"108","Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. D… https://t.co/nTAj1FDp2U",FALSE,106659,NA,2018-01-04 02:11:31,TRUE,NA,"948738634722742273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19890,FALSE,FALSE,NA,NA
"109","“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by han… https://t.co/98ZTvwf2Pe",FALSE,68552,NA,2018-01-04 02:07:37,TRUE,NA,"948737652119031808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16873,FALSE,FALSE,NA,NA
"110","Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Chri… https://t.co/Pge01Ug6cX",FALSE,60061,NA,2018-01-04 01:06:06,TRUE,NA,"948722170531893248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12775,FALSE,FALSE,NA,NA
"111","Such respect for the people of Iran as they try to take back their corrupt government. You will see great support f… https://t.co/MhHkcH2s2A",FALSE,149070,NA,2018-01-03 13:37:13,TRUE,NA,"948548807612084224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30706,FALSE,FALSE,NA,NA
"112","“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny… https://t.co/Cy24ZYUpBg",FALSE,98625,NA,2018-01-03 04:03:01,TRUE,NA,"948404303072460800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21237,FALSE,FALSE,NA,NA
"113","I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will… https://t.co/Kzvk4ErSno",FALSE,198599,NA,2018-01-03 01:05:10,TRUE,NA,"948359545767841792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",52378,FALSE,FALSE,NA,NA
"114","North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone fro… https://t.co/EvTgZxiji0",FALSE,502865,NA,2018-01-03 00:49:19,TRUE,NA,"948355557022420992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",194569,FALSE,FALSE,NA,NA
"115","...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Isra… https://t.co/on5fwpqknG",FALSE,94349,"realDonaldTrump",2018-01-02 22:37:57,TRUE,"948322496591384576","948322497602220032","25073877","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",20187,FALSE,FALSE,NA,NA
"116","It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. A… https://t.co/noRSzexXDg",FALSE,118770,NA,2018-01-02 22:37:56,TRUE,NA,"948322496591384576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",29516,FALSE,FALSE,NA,NA
"117","Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and… https://t.co/lhwHKYWFIl",FALSE,63466,NA,2018-01-02 22:23:41,TRUE,NA,"948318907848413184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12517,FALSE,FALSE,NA,NA
"118","We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous prog… https://t.co/mk6RKy3ccj",FALSE,70830,NA,2018-01-02 18:11:11,TRUE,NA,"948255367393349634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16472,FALSE,FALSE,NA,NA
"119","Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard agai… https://t.co/gOK09nR4M3",FALSE,88090,NA,2018-01-02 15:16:38,TRUE,NA,"948211438472089600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18834,FALSE,FALSE,NA,NA
"120","....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat t… https://t.co/4IQrWqQMXh",FALSE,78037,NA,2018-01-02 14:53:47,TRUE,NA,"948205689683562496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16741,FALSE,FALSE,NA,NA
"121","The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Tim… https://t.co/iTRZfE0joC",FALSE,79802,NA,2018-01-02 14:39:49,TRUE,NA,"948202173049049088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18203,FALSE,FALSE,NA,NA
"122","Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there wer… https://t.co/jfJxEvzBd3",FALSE,89281,NA,2018-01-02 14:13:13,TRUE,NA,"948195478428102657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16632,FALSE,FALSE,NA,NA
"123","Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing… https://t.co/lFl6Gb81V7",FALSE,78295,NA,2018-01-02 14:08:56,TRUE,NA,"948194400114487296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17580,FALSE,FALSE,NA,NA
"124","Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!",FALSE,87389,NA,2018-01-02 13:49:23,FALSE,NA,"948189482284707840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15777,FALSE,FALSE,NA,NA
"125","Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the… https://t.co/tmH3s3Q91a",FALSE,69869,NA,2018-01-02 13:44:33,TRUE,NA,"948188264858603520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14632,FALSE,FALSE,NA,NA
"126","Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put… https://t.co/TAM3Zf9ovm",FALSE,131666,NA,2018-01-02 12:48:00,TRUE,NA,"948174033882927104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38005,FALSE,FALSE,NA,NA
"127","The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that Presiden… https://t.co/AjDsIsx0Gk",FALSE,106620,NA,2018-01-02 12:09:17,TRUE,NA,"948164289591902208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28514,FALSE,FALSE,NA,NA
"128","Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!",FALSE,115402,NA,2018-01-01 13:37:52,FALSE,NA,"947824196909961216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17120,FALSE,FALSE,NA,NA
"129","Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iran… https://t.co/DaPjy8hPH5",FALSE,112068,"realDonaldTrump",2018-01-01 12:44:40,TRUE,"947544600918372353","947810806430826496","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29282,FALSE,FALSE,NA,NA
"130","The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they… https://t.co/TuiaWGtnbR",FALSE,306631,NA,2018-01-01 12:12:00,TRUE,NA,"947802588174577664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",101935,FALSE,FALSE,NA,NA
"131","HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",FALSE,197473,NA,2017-12-31 23:43:04,FALSE,NA,"947614110082043904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42307,FALSE,FALSE,NA,NA
"132","As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, a… https://t.co/irAgm3wwEU",FALSE,201706,NA,2017-12-31 22:18:20,TRUE,NA,"947592785519173637",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",47091,FALSE,FALSE,NA,NA
