indicx,no_cidade
"0","Arroio do Meio"
"0","Araranguá"
"0","Marechal Thaumaturgo"
"0","Quartel Geral"
"0","Chã de Alegria"
"0","Tuntum"
"0","Cardoso Moreira"
"0","Nova Módica"
"0","Água Santa"
"0","Matipó"
"0","Seringueiras"
"0","Bela Vista de Minas"
"1","Boa Viagem"
"0","Barra do Mendes"
"0","Entre Rios do Sul"
"0","Abaetetuba"
"0","São Miguel das Matas"
"0","Cássia"
"0","Piratuba"
"0","Coimbra"
"0","Funilândia"
"0","Anicuns"
"0","Sapucaia do Sul"
"0","Cruzeiro do Iguaçu"
"0","Santa Maria do Pará"
"0","Baía da Traição"
"0","Taquarana"
"0","Parnamirim"
"0","Governador Lindenberg"
"0","Sombrio"
"0","Batalha"
"0","Santana de Parnaíba"
"0","Capitólio"
"0","Santa Rosa do Sul"
"0","Campo do Tenente"
"0","Esperança do Sul"
"0","Rio Real"
"0","Tupã"
"0","Duartina"
"0","Brotas de Macaúbas"
"1","Miranda do Norte"
"0","Pontão"
"0","Imaruí"
"0","Camanducaia"
"0","Tunápolis"
"0","Bagé"
"0","Cruzeiro do Sul"
"0","Taquarussu"
"0","Santa Lúcia"
"0","Conceição do Lago-Açu"
"0","Esmeraldas"
"0","Senador Pompeu"
"0","Ribeirão do Largo"
"0","Cromínia"
"0","Boa Nova"
"0","Barrolândia"
"0","Alvorada do Gurguéia"
"0","Marcos Parente"
"0","Santa Maria Madalena"
"0","Pitanga"
"0","São Manoel do Paraná"
"0","Sem-Peixe"
"0","Santana"
"0","Diamante"
"0","Areiópolis"
"0","Três Barras do Paraná"
"0","Quedas do Iguaçu"
"0","Conde"
"0","Pinhal"
"0","São Domingos"
"0","Morro da Fumaça"
"0","Barcelona"
"0","Granja"
"2","Rolândia"
"0","Magda"
"0","Protásio Alves"
"0","Guaraqueçaba"
"0","Itinga"
"0","Rosário do Catete"
"0","Nantes"
"0","Brumadinho"
"0","Maués"
"0","Canarana"
"0","Biquinhas"
"0","Tibagi"
"1","Serra Negra"
"0","Santa Luzia do Pará"
"0","Santo Antônio do Descoberto"
"0","Jatobá"
"0","Canabrava do Norte"
"0","Carmo do Paranaíba"
"0","Coronel José Dias"
"0","Chapada de Areia"
"0","Barra do Chapéu"
"0","Josenópolis"
"0","Carneiros"
"0","Governador Edison Lobão"
"0","Normandia"
"0","Sapopema"
"0","Ibipeba"
"0","Mirinzal"
"0","Ponta Grossa"
"0","Doutor Ricardo"
"0","Jaguapitã"
"0","Sapé"
"0","Melgaço"
"0","Santa Cruz do Sul"
"0","Santana do Paraíso"
"0","Simplício Mendes"
"0","Silves"
"0","Amapá do Maranhão"
"0","Ponte Alta do Norte"
"0","América Dourada"
"0","Marilac"
"0","São José do Rio Claro"
"0","Salgueiro"
"0","Teofilândia"
"0","Guaratuba"
"0","São João da Boa Vista"
"0","Santa Maria do Herval"
"0","Araruna"
"0","Ouro Branco"
"0","Conde"
"3","Bela Vista de Goiás"
"0","Ventania"
"0","Riachinho"
"0","Manari"
"0","Açu"
"0","Lagoa do Tocantins"
"0","Salgadinho"
"0","Caturité"
"0","Pirapetinga"
"0","Buenos Aires"
"0","Taquaritinga do Norte"
"0","Aroazes"
"0","Capão Alto"
"0","Vista Gaúcha"
"0","Codajás"
"0","Águas de São Pedro"
"0","Espigão D'Oeste"
"0","São Miguel do Tocantins"
"0","Santo Antônio do Leste"
"0","Ribeirão Bonito"
"0","São João do Sul"
"0","Tobias Barreto"
"0","Xambioá"
"0","Pilar"
"0","Sanharó"
"0","Indianópolis"
"1","Umbaúba"
"0","Catolé do Rocha"
"0","Estrela"
"0","Vila Rica"
"0","Deputado Irapuan Pinheiro"
"0","Estrela do Norte"
"0","Santa Maria das Barreiras"
"0","José Boiteux"
"0","Acaiaca"
"0","Alvorada"
"0","Buriti dos Montes"
"0","Rio Bom"
"0","Caapiranga"
"0","Guararema"
"0","Santa Quitéria do Maranhão"
"0","São Félix do Tocantins"
"2","Rio de Janeiro"
"0","Bocaiúva"
"0","Chaves"
"0","Boracéia"
"0","Sertãozinho"
"0","Blumenau"
"0","Juripiranga"
"0","São Francisco do Sul"
"3","Goianésia"
"0","Francisco Badaró"
"0","Lavras do Sul"
"0","Ibirama"
"0","Triunfo"
"0","Dona Emma"
"0","Santa Rita do Itueto"
"0","Maravilha"
"0","Quixelô"
"0","Santa Rita do Novo Destino"
"0","Armazém"
"0","Galiléia"
"0","São José do Belmonte"
"0","Pedra Preta"
"0","Brejo Grande do Araguaia"
"0","Morro do Chapéu"
"0","Itaqui"
"0","Piracanjuba"
"6","Divinópolis"
"0","Itatira"
"0","Bandeirantes"
"0","Sertão"
"0","São José do Rio Pardo"
"0","Hidrolândia"
"0","Romaria"
"0","Nossa Senhora do Livramento"
"0","São Sebastião da Boa Vista"
"0","Itambacuri"
"0","Nova Brasilândia D'Oeste"
"0","Monte do Carmo"
"0","Nova Pádua"
"0","Soure"
"0","Igaratá"
"0","Morro Grande"
"0","Novo Machado"
"0","Vargem Grande do Rio Pardo"
"0","Balsas"
"0","Divinópolis de Goiás"
"0","Dois Vizinhos"
"0","Governador Celso Ramos"
"0","Santa Maria de Jetibá"
"0","Ilicínea"
"0","Tapejara"
"0","Sinimbu"
"0","Cruzeiro"
"0","Lassance"
"0","Monte Alegre dos Campos"
"0","Buriti Bravo"
"0","São Jerônimo da Serra"
"0","Candiota"
"0","Rio Preto da Eva"
"0","Cerro Corá"
"0","Conceição do Mato Dentro"
"0","Juru"
"0","Salinas"
"0","Humaitá"
"0","Nova Russas"
"0","Brejinho de Nazaré"
"0","São Sebastião do Rio Preto"
"0","Visconde do Rio Branco"
"0","Macuco"
"0","Eugênio de Castro"
"0","Abel Figueiredo"
"0","Heliodora"
"0","Uruana"
"0","Promissão"
"0","Augusto Severo"
"0","Catu"
"0","Nazaré da Mata"
"0","Herval d'Oeste"
"0","Itacajá"
"0","Clementina"
"0","Sítio do Quinto"
"0","Cássia dos Coqueiros"
"0","Santa Clara d'Oeste"
"0","Bujari"
"0","General Sampaio"
"0","União da Serra"
"0","São José do Calçado"
"0","Cruz das Almas"
"0","Mariápolis"
"0","Delfinópolis"
"0","Santa Cruz"
"0","Porto Amazonas"
"0","São Domingos do Norte"
"0","Nova Cruz"
"0","Ocara"
"0","Urussanga"
"0","Cachoeira Dourada"
"2","Caldas Novas"
"0","Pimenta"
"0","Eldorado do Sul"
"0","Caçu"
"0","Campos Borges"
"0","Alto Alegre"
"0","São José do Egito"
"0","Goiás"
"0","Vitória da Conquista"
"0","Guia Lopes da Laguna"
"0","Paramoti"
"0","Campo Largo do Piauí"
"0","Itirapina"
"0","Tarauacá"
"0","Presidente Kubitschek"
"0","Manoel Vitorino"
"0","Jambeiro"
"0","São Sebastião do Rio Verde"
"0","Corumbataí"
"0","Andorinha"
"0","Cachoeiras de Macacu"
"0","Itambé"
"0","Santa Albertina"
"0","Chapada da Natividade"
"0","Triunfo"
"0","Francisco Beltrão"
"0","Coroatá"
"0","São Vicente Ferrer"
"0","Dom Pedro de Alcântara"
"0","Guariba"
"0","Nova Fátima"
"0","Matões"
"0","São Valério"
"0","Canas"
"0","Mercês"
"1","Candeias"
"0","Arapuã"
"0","Ilha das Flores"
"0","Rialma"
"0","Uruçuca"
"0","Tucumã"
"0","São Domingos do Prata"
"0","Matias Olímpio"
"0","Jaguariúna"
"1","Eusébio"
"0","Santo Inácio"
"0","Telha"
"0","Nova Rosalândia"
"0","Vera"
"0","São João do Sabugi"
"0","Modelo"
"0","Novo Itacolomi"
"0","Orós"
"0","Capela Nova"
"0","Araporã"
"0","Cacimbinhas"
"0","Monte Alegre"
"0","Celso Ramos"
"0","Apodi"
"0","Figueirão"
"0","Uraí"
"0","Caranaíba"
"0","Cocal"
"0","Gouveia"
"0","São Bento do Sul"
"0","Entre-Ijuís"
"0","Itapejara d'Oeste"
"0","Santa Carmem"
"0","Cabrobó"
"0","Serra Alta"
"0","Jaguaquara"
"0","Poço Dantas"
"0","Realeza"
"0","Cidreira"
"0","Iguatemi"
"0","Jaguari"
"0","Faxinal do Soturno"
"8","Passos"
"0","Ladainha"
"0","São José de Princesa"
"0","Sena Madureira"
"0","Dona Inês"
"0","Corrente"
"0","Américo de Campos"
"0","Pains"
"0","Itamarati de Minas"
"0","Ruy Barbosa"
"0","Miracatu"
"0","Sapucaia"
"0","Vila Maria"
"0","Guaratinga"
"0","Divinolândia"
"0","Aiuaba"
"0","Miraí"
"0","Miracema"
"0","Padre Carvalho"
"0","Igarapé"
"0","Buenópolis"
"0","Chuí"
"0","Monte Carmelo"
"0","Crixás"
"0","Antônio Gonçalves"
"0","Rio Fortuna"
"0","Pedro Alexandre"
"0","Santa Fé do Araguaia"
"1","Posse"
"0","Paranhos"
"0","Porto Franco"
"0","Carapebus"
"0","Abreulândia"
"0","Monte Santo de Minas"
"0","Pinhais"
"0","Chupinguaia"
"0","Boa Vista da Aparecida"
"0","Seara"
"0","São Miguel do Anta"
"0","Rancho Alegre"
"0","Bom Jesus"
"0","Jordão"
"0","Pitangui"
"0","Itatiba do Sul"
"0","Pedra Grande"
"0","Capela"
"0","Rio Branco do Sul"
"0","Aragarças"
"0","Salgadinho"
"0","Altamira do Paraná"
"0","Bom Princípio"
"0","Riachão"
"0","Hortolândia"
"1","Santa Luzia"
"0","Ibiaí"
"0","Ilópolis"
"0","Cacimba de Areia"
"0","Trindade do Sul"
"0","Paraíso"
"0","Mulungu"
"0","Arinos"
"0","Paraná"
"0","Silveiras"
"0","Igaraçu do Tietê"
"0","Rafael Fernandes"
"0","Francisco Alves"
"0","Jardim"
"0","São Gabriel do Oeste"
"0","Iaras"
"0","Santarém"
"0","Floriano Peixoto"
"0","Jesuítas"
"0","Araçoiaba"
"0","Santo Antônio do Grama"
"0","Rio Verde de Mato Grosso"
"0","Valentim Gentil"
"0","Terenos"
"0","Cruz Machado"
"0","Ivaiporã"
"0","Primeira Cruz"
"0","Tanquinho"
"0","Estiva"
"0","Mirante do Paranapanema"
"0","Duque de Caxias"
"0","Sanclerlândia"
"0","Turilândia"
"0","Novo Santo Antônio"
"0","Inocência"
"0","Presidente Bernardes"
"0","Caeté"
"0","José Bonifácio"
"0","Barra da Estiva"
"0","Brasiléia"
"0","Muniz Freire"
"0","Taperoá"
"0","Iconha"
"1","Corumbá"
"0","André da Rocha"
"0","Uauá"
"0","Luís Correia"
"0","Baixo Guandu"
"2","Itapira"
"0","Ibitinga"
"0","Morros"
"0","Olho d'Água das Flores"
"0","Itaipulândia"
"0","Itaipé"
"0","Cambé"
"0","Nova Soure"
"0","Ocauçu"
"0","Goianorte"
"0","São Vicente do Sul"
"0","Jaciara"
"0","São José da Coroa Grande"
"0","Lourdes"
"0","Juína"
"0","Peixoto de Azevedo"
"0","São Vendelino"
"0","Vila Lângaro"
"0","Pinhalzinho"
"0","Maraã"
"0","Santo Antônio do Leverger"
"0","Mataraca"
"0","Cachoeira Alta"
"0","Davinópolis"
"0","Pirenópolis"
"0","Lagoa Seca"
"0","Petrolândia"
"1","São José do Rio Preto"
"0","Três Rios"
"0","Santa Lúcia"
"0","Almeirim"
"0","Francisco Macedo"
"0","Itápolis"
"0","Monte Alto"
"1","Inhumas"
"0","Central de Minas"
"0","Medeiros"
"0","Rosário do Sul"
"0","Brochier"
"0","Rubim"
"0","Colorado"
"1","Catanduva"
"0","Rodeiro"
"0","Ibitirama"
"0","Uirapuru"
"0","Lago dos Rodrigues"
"0","Rio Negro"
"0","Tupanatinga"
"0","Bonito"
"0","Desterro de Entre Rios"
"0","Tamboril"
"0","Pirapora"
"0","Jequitinhonha"
"0","Camutanga"
"0","Primavera"
"1","Patos"
"0","Brasilândia do Sul"
"0","Muzambinho"
"0","Amparo"
"0","Axixá do Tocantins"
"0","Pilão Arcado"
"0","Eirunepé"
"0","Camacan"
"0","Mathias Lobato"
"0","Estrela do Sul"
"1","Londrina"
"0","Colniza"
"0","Santa Inês"
"0","Vila Bela da Santíssima Trindade"
"0","Araguanã"
"0","Varzelândia"
"0","Anagé"
"0","Goiatuba"
"0","Sumidouro"
"0","São João da Paraúna"
"0","Minas do Leão"
"0","São Martinho da Serra"
"0","Marques de Souza"
"0","Itarantim"
"0","Barão do Triunfo"
"0","Inajá"
"0","Salitre"
"0","Conceição do Almeida"
"0","São Gonçalo do Pará"
"0","Turvolândia"
"0","Palmital"
"0","São Brás do Suaçuí"
"0","Ibimirim"
"0","Iguatu"
"0","Araguari"
"0","Lagoão"
"0","Silvanópolis"
"0","Volta Redonda"
"0","Porto Vitória"
"0","Curuá"
"1","Sarandi"
"0","Tartarugalzinho"
"0","Piraquara"
"0","Guarani"
"1","Itatuba"
"0","Simões Filho"
"0","Carapicuíba"
"0","Santa Rosa do Piauí"
"0","Ielmo Marinho"
"0","Tumiritinga"
"0","Santo Amaro do Maranhão"
"0","Congonhinhas"
"0","Lutécia"
"0","Mirante da Serra"
"0","Berizal"
"0","Andaraí"
"0","São Fidélis"
"0","Casca"
"0","Paulo Jacinto"
"0","Princesa"
"0","Carrancas"
"0","Benedito Novo"
"0","Pedreiras"
"0","Cristina"
"0","Iapu"
"0","Lagoa Santa"
"0","Consolação"
"0","Tangará"
"0","Alfredo Marcondes"
"0","Guajará"
"0","Tupi Paulista"
"0","Poloni"
"0","Nova Crixás"
"3","Luziânia"
"0","Porto Alegre"
"0","Rinópolis"
"0","Teixeira de Freitas"
"0","Água Preta"
"0","Rio da Conceição"
"0","Rancho Queimado"
"0","Inhangapi"
"0","Pederneiras"
"0","Itapetininga"
"0","Ponta de Pedras"
"0","Altinho"
"0","Bertolínia"
"24","Goiânia"
"0","Mariópolis"
"0","Paraguaçu Paulista"
"0","Paulistana"
"0","Alvarenga"
"0","Tavares"
"0","Agrolândia"
"0","Dourados"
"0","São Paulo de Olivença"
"0","Caparaó"
"0","Martins"
"0","Terra Santa"
"0","Miguel Leão"
"0","Belo Oriente"
"0","Francisco Dumont"
"0","Nova Friburgo"
"0","Presidente Figueiredo"
"0","Guaporé"
"0","Rio Bananal"
"0","Anapu"
"0","Esplanada"
"0","Nazaré Paulista"
"0","Trajano de Moraes"
"0","Parambu"
"0","Professor Jamil"
"0","São Sebastião do Anta"
"0","Nova Porteirinha"
"0","Colina"
"3","Uberlândia"
"0","Itacurubi"
"6","São Luís"
"0","Lindóia do Sul"
"0","Aroeiras do Itaim"
"0","Mongaguá"
"0","Muqui"
"1","Santo Antônio"
"0","São Luís do Paraitinga"
"1","Venda Nova do Imigrante"
"0","Baturité"
"1","Muritiba"
"0","Borda da Mata"
"0","Massapê"
"0","São Luís Gonzaga do Maranhão"
"0","Bom Jesus do Galho"
"0","Santa Helena"
"0","Araponga"
"0","Carlos Barbosa"
"5","Santos"
"1","Jaguaré"
"0","João Lisboa"
"0","Buritama"
"0","Vila Valério"
"0","Divinolândia de Minas"
"0","Acajutiba"
"0","Bady Bassitt"
"0","Comodoro"
"0","São Francisco de Paula"
"0","Santo André"
"0","Itaquaquecetuba"
"0","Kaloré"
"0","Santa Cecília"
"0","Juruá"
"0","Três Cachoeiras"
"0","Novo Oriente"
"0","São Pedro da Cipa"
"0","Igrapiúna"
"0","Tijucas"
"0","Cabo Verde"
"0","Ipaba"
"0","Criciúma"
"0","Buri"
"0","Itarumã"
"1","Parintins"
"0","Areia"
"1","Montes Claros de Goiás"
"0","São Sebastião do Uatumã"
"0","Belágua"
"0","Geminiano"
"0","São Sepé"
"0","Alvinlândia"
"0","Presidente Getúlio"
"0","Paranapoema"
"0","Araguaína"
"0","Bocaina"
"0","Arneiroz"
"0","Nova Ubiratã"
"0","Valença do Piauí"
"0","Paula Cândido"
"0","Nova Santa Helena"
"0","Alagoa"
"0","João Dias"
"1","Santa Cruz do Rio Pardo"
"0","Antônio Almeida"
"0","Campo Verde"
"0","Ipixuna"
"0","São Paulo das Missões"
"0","Terra Boa"
"0","Oscar Bressane"
"0","Inimutaba"
"0","Água Limpa"
"0","Rafael Godeiro"
"0","Bilac"
"2","Nova Olinda do Maranhão"
"0","Quatiguá"
"0","Iracema"
"0","Canoinhas"
"0","Poço de José de Moura"
"0","Itapecerica"
"0","Luislândia"
"0","Tamandaré"
"0","Rio Tinto"
"0","Mendonça"
"0","Itaporã"
"0","Itapiratins"
"0","Rochedo"
"0","Vargem Grande"
"0","Serra Branca"
"0","Cachoeira"
"0","Aratiba"
"0","Aguaí"
"0","Monte Castelo"
"1","São Miguel do Passa Quatro"
"0","Jiquiriçá"
"0","Itaporanga"
"0","Adustina"
"0","Gravataí"
"0","Frutuoso Gomes"
"0","Campestre da Serra"
"0","Nazário"
"0","Jupi"
"0","Limeira do Oeste"
"0","Salgado Filho"
"0","Soledade"
"1","Dores do Indaiá"
"0","Itaguaçu"
"0","Cajari"
"0","Cordeiros"
"0","Fortaleza do Tabocão"
"1","Matão"
"0","Mimoso de Goiás"
"0","Cajamar"
"0","São José da Lapa"
"0","Biritinga"
"0","Viana"
"0","Estreito"
"0","Bom Jesus do Araguaia"
"0","Alto Feliz"
"0","São Félix"
"0","Lagamar"
"0","Felício dos Santos"
"0","Fazenda Rio Grande"
"0","Fernando de Noronha"
"0","Conceição da Feira"
"0","São Geraldo da Piedade"
"0","São José da Barra"
"0","Serra do Mel"
"0","Cipó"
"0","Divisa Alegre"
"0","Aparecida"
"0","Araras"
"0","Almirante Tamandaré"
"0","Piranguinho"
"0","Santana do Jacaré"
"0","Alfredo Wagner"
"1","Paranaiguara"
"0","Maria da Fé"
"0","Arapuá"
"0","São Gonçalo do Amarante"
"0","Redenção"
"0","Jussara"
"0","Altair"
"0","Uchoa"
"0","Saudade do Iguaçu"
"0","Pantano Grande"
"0","Lajeado"
"0","Jussara"
"0","São Tomé"
"0","Baía Formosa"
"0","Damolândia"
"0","Fronteiras"
"0","Mossoró"
"0","Tucunduva"
"0","Jataúba"
"0","Barra Bonita"
"0","Feira Grande"
"0","Guaramiranga"
"0","Treviso"
"0","Poço Verde"
"0","Centenário do Sul"
"0","Piçarra"
"0","Extrema"
"0","Macau"
"0","Lunardelli"
"0","Mata"
"0","Ibateguara"
"0","Pedras de Fogo"
"0","Boa Vista do Buricá"
"0","Herculândia"
"0","Tubarão"
"0","Ibema"
"0","Congo"
"0","Casinhas"
"0","Aurora"
"0","David Canabarro"
"0","Palestina do Pará"
"0","Mirassol d'Oeste"
"0","Carmolândia"
"0","Rio Pomba"
"0","Campestre do Maranhão"
"0","Riacho de Santo Antônio"
"0","Tupãssi"
"0","Carnaíba"
"0","Muricilândia"
"0","São Raimundo do Doca Bezerra"
"0","Tanque d'Arca"
"0","Terra Nova"
"0","Pilar"
"0","Curral de Cima"
"0","Balneário Barra do Sul"
"0","Cândido Rodrigues"
"0","Juruaia"
"0","Magalhães Barata"
"1","Rosana"
"0","São Jerônimo"
"0","Itaitinga"
"0","Passa Sete"
"0","Canguaretama"
"0","Leópolis"
"0","Imaculada"
"0","Florânia"
"0","Areia Branca"
"0","Novo Triunfo"
"0","Porto Mauá"
"0","Serra Preta"
"0","Chaval"
"0","Orocó"
"0","Princesa Isabel"
"0","Piaçabuçu"
"0","General Câmara"
